title	author	avg_rating	ratings
The Unbearable Lightness of Being	Milan Kundera	4.07	212447
Still Alice	Lisa Genova	4.29	212396
The Secret (The Secret, #1)	Rhonda Byrne	3.59	210978
The Strange Case of Dr. Jekyll and Mr. Hyde	Robert Louis Stevenson	3.78	210835
The BFG	Roald Dahl	4.2	210751
Dark Lover (Black Dagger Brotherhood, #1)	J.R. Ward	4.22	210100
1st to Die (Women's Murder Club, #1)	James Patterson	4.03	209631
Where'd You Go, Bernadette	Maria Semple	3.91	208753
We Were Liars	E. Lockhart	3.86	208523
Die Erwählte (Throne of Glass, #1)	Sarah J. Maas	4.23	207445
L'Assassineuse (Keleana, #1)	Sarah J. Maas	4.23	207445
Throne of Glass (Throne of Glass, #1)	Sarah J. Maas	4.23	207445
The Thirteenth Tale	Diane Setterfield	3.94	206873
The Screwtape Letters	C.S. Lewis	4.2	206596
Stranger in a Strange Land	Robert A. Heinlein	3.89	206495
The Lorax	Dr. Seuss	4.35	205869
The Elite (The Selection, #2)	Kiera Cass	4.02	205866
Fear and Loathing in Las Vegas	Hunter S. Thompson	4.08	205705
The Runaway Jury	John Grisham	3.94	205046
Blade Runner: ¿Sueñan los androides con ovejas eléctricas?	Philip K. Dick	4.07	204869
Blade Runner. Czy androidy marzą o elektrycznych owcach?	Philip K. Dick	4.07	204869
Do Androids Dream of Electric Sheep?	Philip K. Dick	4.07	204869
Clockwork Princess (The Infernal Devices, #3)	Cassandra Clare	4.58	204439
Princesa Mecânica (As Peças Infernais, #3)	Cassandra Clare	4.58	204439
Who Moved My Cheese?	Spencer Johnson	3.68	203137
Betrayed (House of Night, #2)	P.C. Cast	3.94	202861
Hatchet (Brian's Saga, #1)	Gary Paulsen	3.66	201869
Northanger Abbey	Jane Austen	3.78	201372
The Witches	Roald Dahl	4.15	201316
The Three Musketeers	Alexandre Dumas	4.05	199012
Living Dead in Dallas (Sookie Stackhouse, #2)	Charlaine Harris	3.97	198513
Brisingr  (The Inheritance Cycle, #3)	Christopher Paolini	4.01	198100
V for Vendetta	Alan Moore	4.24	198083
The Importance of Being Earnest	Oscar Wilde	4.16	197774
Odd Thomas (Odd Thomas, #1)	Dean Koontz	3.91	196354
Winnie-the-Pooh (Winnie-the-Pooh, #1)	A.A. Milne	4.33	196273
Where the Heart Is	Billie Letts	3.99	195512
Orphan Train	Christina Baker Kline	4.11	195303
The Mark of Athena (The Heroes of Olympus, #3)	Rick Riordan	4.52	194964
5. Dalga (5. Dalga, #1)	Rick Yancey	4.16	192709
Den 5. bølge (Den 5. bølge, #1)	Rick Yancey	4.16	192709
La quinta ola (La quinta ola, #1)	Rick Yancey	4.16	192709
The 5th Wave (The 5th Wave, #1)	Rick Yancey	4.16	192709
The Amber Spyglass (His Dark Materials, #3)	Philip Pullman	4.05	192676
The Tell-Tale Heart and Other Writings	Edgar Allan Poe	4.15	192324
Mansfield Park	Jane Austen	3.81	190903
Just Listen	Sarah Dessen	4.07	190466
And the Mountains Echoed	Khaled Hosseini	4.02	189960
En uit de bergen kwam de echo	Khaled Hosseini	4.02	189960
Traumsammler	Khaled Hosseini	4.02	189960
ورددت الجبال الصدى	Khaled Hosseini	4.02	189960
Yes Please	Amy Poehler	3.79	189529
Untamed (House of Night, #4)	P.C. Cast	3.96	189503
Naked	David Sedaris	4.08	189334
Go Ask Alice	Beatrice Sparks	3.77	189321
Where She Went (If I Stay, #2)	Gayle Forman	4.08	189160
The Name of the Rose	Umberto Eco	4.09	189118
Big Little Lies	Liane Moriarty	4.16	188911
Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)	Laini Taylor	4.05	188373
Daughter of Smoke & Bone (Daughter of Smoke and Bone, #1)	Laini Taylor	4.05	188373
Hija de humo y hueso (Hija de humo y hueso, #1)	Laini Taylor	4.05	188373
The Historian	Elizabeth Kostova	3.75	188322
Il colore della magia (Mondo Disco #1 - Scuotivento #1)	Terry Pratchett	3.95	187857
Magian väri (Kiekkomaailma, #1)	Terry Pratchett	3.95	187857
The Color of Magic (Discworld, #1; Rincewind #1)	Terry Pratchett	3.95	187856
Before I Fall	Lauren Oliver	3.92	187803
Perfume: The Story of a Murderer	Patrick Süskind	3.98	187796
Fyren mellan haven	M.L. Stedman	3.97	187737
The Light Between Oceans	M.L. Stedman	3.97	187737
Club Dead (Sookie Stackhouse, #3)	Charlaine Harris	4.03	187587
Fried Green Tomatoes at the Whistle Stop Cafe	Fannie Flagg	4.24	187477
Storm Front (The Dresden Files, #1)	Jim Butcher	4.02	187215
Dead to the World (Sookie Stackhouse, #4)	Charlaine Harris	4.13	187077
Hotel on the Corner of Bitter and Sweet	Jamie Ford	3.97	186917
Pretties (Uglies, #2)	Scott Westerfeld	3.86	186910
Last Sacrifice (Vampire Academy, #6)	Richelle Mead	4.46	186317
Mistborn: The Final Empire (Mistborn, #1)	Brandon Sanderson	4.41	185952
The Final Empire (Mistborn, #1)	Brandon Sanderson	4.41	185952
Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)	Jeff Kinney	3.95	185445
Things Fall Apart (The African Trilogy, #1)	Chinua Achebe	3.58	185168
A Farewell to Arms	Ernest Hemingway	3.78	185034
The Undomestic Goddess	Sophie Kinsella	3.81	184063
For Whom the Bell Tolls	Ernest Hemingway	3.94	183539
Dress Your Family in Corduroy and Denim	David Sedaris	4.07	183261
The Horse and His Boy (Chronicles of Narnia, #5)	C.S. Lewis	3.89	182596
A Study in Scarlet (Sherlock Holmes, #1)	Arthur Conan Doyle	4.14	182275
The City of Ember (Book of Ember, #1)	Jeanne DuPrau	3.84	182107
Perfect Chemistry (Perfect Chemistry, #1)	Simone Elkeles	4.08	180762
Neuromancer (Sprawl, #1)	William Gibson	3.86	180237
Little Bee	Chris Cleave	3.68	180168
Pequena Abelha	Chris Cleave	3.68	180168
Quiet: The Power of Introverts in a World That Can't Stop Talking	Susan Cain	4.02	179518
Harry Potter Boxset (Harry Potter, #1-7)	J.K. Rowling	4.73	179438
Bel Canto	Ann Patchett	3.91	179397
A Little Princess	Frances Hodgson Burnett	4.2	179377
A Pequena Princesa	Frances Hodgson Burnett	4.2	179377
John Adams	David McCullough	4.06	179241
A Short History of Nearly Everything	Bill Bryson	4.17	179216
The Princess Diaries (The Princess Diaries, #1)	Meg Cabot	3.75	178820
I, Robot (Robot, #0.1)	Isaac Asimov	4.15	177714
A Million Little Pieces	James Frey	3.61	177701
The Good Earth (House of Earth, #1)	Pearl S. Buck	3.96	177422
Red Dragon (Hannibal Lecter, #1)	Thomas Harris	3.99	177232
Black Beauty	Anna Sewell	3.93	176679
A Streetcar Named Desire	Tennessee Williams	3.96	176108
The Paris Wife	Paula McLain	3.78	175828
Norwegian Wood	Haruki Murakami	4.02	175398
Norweigan Wood	Haruki Murakami	4.02	175398
Peter Pan	J.M. Barrie	4.1	175222
Bez naděje (Bez naděje, #1)	Colleen Hoover	4.37	175134
Hopeless (Hopeless, #1)	Colleen Hoover	4.37	175134
Under the Dome	Stephen King	3.89	174446
Their Eyes Were Watching God	Zora Neale Hurston	3.85	174284
Message in a Bottle	Nicholas Sparks	3.93	174202
Pandemonium (Delirium, #2)	Lauren Oliver	4.08	174145
Fast Food Nation: The Dark Side of the All-American Meal	Eric Schlosser	3.72	174071
The One (The Selection, #3)	Kiera Cass	4.21	174047
L'élue (La sélection, #3)	Kiera Cass	4.21	174046
The One (The Selection, #3)	Kiera Cass	4.21	174046
Robinson Crusoe	Daniel Defoe	3.65	174045
Fantastic Beasts and Where to Find Them	J.K. Rowling	3.94	173960
Animales fantásticos y dónde encontrarlos	Newt Scamander	3.94	173960
The Namesake	Jhumpa Lahiri	3.94	173462
The Clan of the Cave Bear (Earth's Children, #1)	Jean M. Auel	4	173176
If You Give a Mouse a Cookie	Laura Joffe Numeroff	4.22	171417
Cold Mountain	Charles Frazier	3.81	170930
Easy (Contours of the Heart, #1)	Tammara Webber	4.13	170924
Much Ado About Nothing	William Shakespeare	4.06	170884
Little House on the Prairie (Little House, #2)	Laura Ingalls Wilder	4.18	170755
The Velveteen Rabbit	Margery Williams	4.28	170357
Dragonfly in Amber (Outlander, #2)	Diana Gabaldon	4.3	170307
Dead as a Doornail (Sookie Stackhouse, #5)	Charlaine Harris	4.01	170241
A Great and Terrible Beauty (Gemma Doyle, #1)	Libba Bray	3.78	169816
Breakfast of Champions	Kurt Vonnegut	4.09	169521
Before I Go to Sleep	S.J. Watson	3.85	169337
Înainte să adorm	S.J. Watson	3.85	169337
Αμνησία	S.J. Watson	3.85	169337
The No. 1 Ladies' Detective Agency  (No. 1 Ladies' Detective Agency, #1)	Alexander McCall Smith	3.73	167731
The Green Mile	Stephen King	4.4	167103
The Art of War	Sun Tzu	3.94	166829
Mitt perfekta liv	Sarah Dessen	4.14	166698
The Truth about Forever	Sarah Dessen	4.14	166698
The Angel Experiment (Maximum Ride, #1)	James Patterson	4.09	166570
Gulliver's Travels	Jonathan Swift	3.55	166566
Defending Jacob	William Landay	3.96	166033
Défendre Jacob	William Landay	3.96	166033
All Together Dead (Sookie Stackhouse, #7)	Charlaine Harris	4.06	165686
A Confederacy of Dunces	John Kennedy Toole	3.88	165376
Tuck Everlasting	Natalie Babbitt	3.84	165026
The World According to Garp	John Irving	4.06	164669
Snow Crash	Neal Stephenson	4.01	164511
Definitely Dead (Sookie Stackhouse, #6)	Charlaine Harris	4.02	164408
Guns, Germs, and Steel: The Fates of Human Societies	Jared Diamond	3.98	164232
The Phantom Tollbooth	Norton Juster	4.22	164147
Silence (Hush, Hush, #3)	Becca Fitzpatrick	4.2	164055
Torment (Fallen, #2)	Lauren Kate	3.9	164005
The Silver Chair (Chronicles of Narnia, #4)	C.S. Lewis	3.94	163378
Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)	Art Spiegelman	4.34	163226
Beowulf	Unknown	3.4	163068
Beowulf: A Verse Translation	Unknown	3.4	163068
La spada della verità vol. 1 (La spada della verità, #1)	Terry Goodkind	4.12	162915
Wizard's First Rule (Sword of Truth, #1)	Terry Goodkind	4.12	162915
Ne me touche pas (Insaisissable, #1)	Tahereh Mafi	4.03	162805
Shatter Me (Shatter Me, #1)	Tahereh Mafi	4.03	162805
Something Blue (Darcy & Rachel, #2)	Emily Giffin	3.91	162239
Remember Me?	Sophie Kinsella	3.75	162125
Tess of the D'Urbervilles	Thomas Hardy	3.74	161687
The Complete Stories and Poems	Edgar Allan Poe	4.37	161530
Crossed (Matched, #2)	Ally Condie	3.52	160502
In Her Shoes	Jennifer Weiner	3.76	160278
Chosen (House of Night, #3)	P.C. Cast	3.89	160029
The New Drawing on the Right Side of the Brain	Betty Edwards	3.83	159881
The God of Small Things	Arundhati Roy	3.9	159729
خدای چیزهای کوچک	Arundhati Roy	3.9	159729
The Hobbit: Graphic Novel	Chuck Dixon	4.49	158958
De nachtegaal	Kristin Hannah	4.53	158776
The Nightingale	Kristin Hannah	4.53	158776
The Nightingale	Kristin Hannah	4.53	158775
Speaker for the Dead (The Ender Quintet, #3)	Orson Scott Card	4.02	158632
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate	Gary Chapman	4.21	158523
In the Woods (Dublin Murder Squad, #1)	Tana French	3.73	158344
City of Heavenly Fire (The Mortal Instruments, #6)	Cassandra Clare	4.48	158150
The Andromeda Strain	Michael Crichton	3.85	157993
Fall of Giants (The Century Trilogy #1)	Ken Follett	4.23	157672
Fall of Giants (The Century Trilogy, #1)	Ken Follett	4.23	157672
Madame Bovary	Gustave Flaubert	3.63	157346
Kafka on the Shore	Haruki Murakami	4.12	157316
The Last Battle (Chronicles of Narnia, #7)	C.S. Lewis	4.02	156573
Scarlet (Měsíční kroniky, #2)	Marissa Meyer	4.31	156361
Scarlet (The Lunar Chronicles, #2)	Marissa Meyer	4.31	156361
A Brief History of Time	Stephen Hawking	4.1	155890
The Brief Wondrous Life Of Oscar Wao	Junot Díaz	3.87	155672
War and Peace	Leo Tolstoy	4.1	155644
The Prince	Niccolò Machiavelli	3.76	155590
The War of the Worlds	H.G. Wells	3.78	155497
The Adventures of Sherlock Holmes (Sherlock Holmes, #3)	Arthur Conan Doyle	4.29	155427
Slammed (Slammed, #1)	Colleen Hoover	4.3	155254
Mere Christianity	C.S. Lewis	4.3	155212
The Brothers Karamazov	Fyodor Dostoyevsky	4.29	154511
Midnight in the Garden of Good and Evil: A Savannah Story	John Berendt	3.88	154345
2001: A Space Odyssey (Space Odyssey, #1)	Arthur C. Clarke	4.09	154138
2001: A Space Odyssey (Space Odyssey, #1)	Arthur C. Clarke	4.09	154138
From Dead to Worse (Sookie Stackhouse, #8)	Charlaine Harris	4.01	153858
The Great Hunt (Wheel of Time, #2)	Robert Jordan	4.19	153699
American Psycho	Bret Easton Ellis	3.8	153674
Holy Bible: King James Version	Anonymous	4.42	153232
The Holy Bible, King James Version (KJV)	Anonymous	4.42	153232
The One Year Bible: The entire King James Version arranged in 365 daily readings –KJV	Anonymous	4.42	153232
Nickel and Dimed: On (Not) Getting By in America	Barbara Ehrenreich	3.59	152195
Postmortem (Kay Scarpetta, #1)	Patricia Cornwell	3.99	152177
Killing Floor (Jack Reacher, #1)	Lee Child	4.03	151713
Cloud Atlas	David Mitchell	4.01	151318
Die Erfindung der Flügel	Sue Monk Kidd	4.22	150990
The Invention of Wings	Sue Monk Kidd	4.22	150990
The Hound of the Baskervilles (Sherlock Holmes, #5)	Arthur Conan Doyle	4.07	150868
The Virgin Suicides	Jeffrey Eugenides	3.82	150817
Choke	Chuck Palahniuk	3.68	150772
Corduroy	Don Freeman	4.27	150559
Franny and Zooey	J.D. Salinger	3.98	150447
Needful Things	Stephen King	3.86	150416
The Hiding Place	Corrie ten Boom	4.41	150380
The Secret History	Donna Tartt	4.06	150349
The Purpose Driven Life: What on Earth Am I Here for?	Rick Warren	3.87	150114
The God Delusion	Richard Dawkins	3.89	149542
A Separate Peace	John Knowles	3.55	149353
Bree Tanners andra liv (Twilight, #3.5)	Stephenie Meyer	3.52	149312
The Short Second Life of Bree Tanner (Twilight, #3.5)	Stephenie Meyer	3.52	149312
The Mists of Avalon (Avalon, #1)	Marion Zimmer Bradley	4.11	149215
Dead and Gone (Sookie Stackhouse, #9)	Charlaine Harris	4.01	149199
Are You My Mother?	P.D. Eastman	4.15	149147
The Prince of Tides	Pat Conroy	4.21	149147
Candide	Voltaire	3.75	149039
Candide: or, Optimism	Voltaire	3.75	149039
Kandyd	Voltaire	3.75	149039
The Tale of Peter Rabbit	Beatrix Potter	4.15	148784
Obsidian (Lux, #1)	Jennifer L. Armentrout	4.25	148736
Are You There God? It's Me, Margaret	Judy Blume	3.88	148695
Pretty Little Liars (Pretty Little Liars, #1)	Sara Shepard	3.92	148445
Little House in the Big Woods (Little House, #1)	Laura Ingalls Wilder	4.14	148219
Cujo	Stephen King	3.62	148102
Christine	Stephen King	3.71	147808
The Dragon Reborn (Wheel of Time, #3)	Robert Jordan	4.22	147654
The Walking Dead, Vol. 01: Days Gone Bye	Robert Kirkman	4.29	147435
The Things They Carried	Tim O'Brien	4.11	147360
David Copperfield	Charles Dickens	3.95	146959
Left Behind (Left Behind, #1)	Tim LaHaye	3.8	146773
A Wizard of Earthsea (Earthsea Cycle, #1)	Ursula K. Le Guin	3.98	145732
The Kitchen House	Kathleen Grissom	4.16	145655
Voyager (Outlander, #3)	Diana Gabaldon	4.37	145393
The Lincoln Lawyer (Harry Bosch Universe, #16)	Michael Connelly	4.12	145382
The Iron King (The Iron Fey, #1)	Julie Kagawa	3.93	144819
The Restaurant at the End of the Universe (Hitchhiker's Guide, #2)	Douglas Adams	4.21	144764
Beastly	Alex Flinn	3.85	144620
I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)	Ally Carter	3.82	144541
The Canterbury Tales	Geoffrey Chaucer	3.47	144368
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban	Malala Yousafzai	4.02	144326
Heidi (Heidi, #1)	Johanna Spyri	3.96	143846
When You Are Engulfed in Flames	David Sedaris	4.03	143495
Entwined with You (Crossfire, #3)	Sylvia Day	4.18	143439
För dig nära (Crossfire, #3)	Sylvia Day	4.18	143439
Δεμένη μαζί σου (Crossfire, #3)	Sylvia Day	4.18	143439
Darkly Dreaming Dexter (Dexter, #1)	Jeff Lindsay	3.88	143370
Because of Winn-Dixie	Kate DiCamillo	3.97	142903
The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)	Suzanne Collins	4.5	142805
This Lullaby	Sarah Dessen	4.04	142149
The Prophet	Kahlil Gibran	4.22	141833
Timeline	Michael Crichton	3.81	141595
Oryx and Crake (MaddAddam, #1)	Margaret Atwood	3.99	141448
Love You Forever	Robert Munsch	4.34	141215
Redeeming Love	Francine Rivers	4.48	141136
Man's Search for Meaning	Viktor E. Frankl	4.32	141099
The Amazing Adventures of Kavalier & Clay	Michael Chabon	4.16	141039
Don Quixote	Miguel de Cervantes Saavedra	3.84	140628
High Fidelity	Nick Hornby	3.95	139852
The Absolutely True Diary of a Part-Time Indian	Sherman Alexie	4.11	139709
A Heartbreaking Work of Staggering Genius	Dave Eggers	3.67	139615
Das Silmarillion	J.R.R. Tolkien	3.85	138877
El Silmarillion	J.R.R. Tolkien	3.85	138877
O Silmarillion	J.R.R. Tolkien	3.85	138877
The Silmarillion	J.R.R. Tolkien	3.85	138877
The Forgotten Garden	Kate Morton	4.11	138845
Inheritance (The Inheritance Cycle, #4)	Christopher Paolini	4.07	138805
Hamlet	Kenneth Branagh	4.11	138397
The Vampire Lestat (The Vampire Chronicles, #2)	Anne Rice	4.04	138135
Gone (Gone, #1)	Michael  Grant	3.86	138133
Uncle Tom's Cabin	Harriet Beecher Stowe	3.81	137868
Specials (Uglies, #3)	Scott Westerfeld	3.77	137259
It's Kind of a Funny Story	Ned Vizzini	4.14	137178
Station Eleven	Emily St. John Mandel	4	136362
Station Eleven	Emily St. John Mandel	4	136361
Crónica del pájaro que da cuerda al mundo	Haruki Murakami	4.17	136081
The Wind-Up Bird Chronicle	Haruki Murakami	4.17	136081
Ways of Seeing	John Berger	3.74	135953
Hunted (House of Night, #5)	P.C. Cast	3.93	135741
Along for the Ride	Sarah Dessen	4.09	135691
Na co Alice zapomněla	Liane Moriarty	4.01	135592
What Alice Forgot	Liane Moriarty	4.01	135592
The Phantom of the Opera	Gaston Leroux	3.97	135575
The House of Hades (The Heroes of Olympus, #4)	Rick Riordan	4.54	135544
Life After Life	Kate Atkinson	3.73	135525
The Magicians (The Magicians #1)	Lev Grossman	3.47	135486
The Rescue	Nicholas Sparks	4.09	135037
Alexander and the Terrible, Horrible, No Good, Very Bad Day	Judith Viorst	4.22	134665
Girl, Interrupted	Susanna Kaysen	3.89	134453
Blomstenes hemmelige språk	Vanessa Diffenbaugh	4.06	134450
The Language of Flowers	Vanessa Diffenbaugh	4.06	134450
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values	Robert M. Pirsig	3.74	134127
Assassin's Apprentice (Farseer Trilogy, #1)	Robin Hobb	4.12	133884
Murder on the Orient Express (Hercule Poirot, #10)	Agatha Christie	4.13	133728
Midnight Sun (Twilight, #1.5)	Stephenie Meyer	4.04	133616
Anansi Boys	Neil Gaiman	3.99	133449
Dublin Caddesi (On Dublin Street, #1)	Samantha Young	4.25	133254
On Dublin Street (On Dublin Street, #1)	Samantha Young	4.25	133254
The Polar Express	Chris Van Allsburg	4.28	133160
I've Got Your Number	Sophie Kinsella	3.93	133155
The Omnivore's Dilemma: A Natural History of Four Meals	Michael Pollan	4.17	133123
The True Story of the 3 Little Pigs	Jon Scieszka	4.29	132772
Madeline	Ludwig Bemelmans	4.21	132699
Amante Despierto (La hermandad de la Daga Negra, #3)	J.R. Ward	4.46	132618
Lover Awakened (Black Dagger Brotherhood, #3)	J.R. Ward	4.46	132618
Cell	Stephen King	3.62	132514
Batman: The Dark Knight Returns	Frank Miller	4.24	132331
King Lear	William Shakespeare	3.89	132298
Bloodlines (Bloodlines, #1)	Richelle Mead	4.22	132294
Walking Disaster (Beautiful, #2)	Jamie McGuire	4.25	132239
Crónicas marcianas	Ray Bradbury	4.11	131803
The Martian Chronicles	Ray Bradbury	4.11	131803
The Well of Ascension (Mistborn, #2)	Brandon Sanderson	4.34	131590
Gesplitst	Neal Shusterman	4.19	131316
Unwind (Unwind, #1)	Neal Shusterman	4.19	131316
Jonathan Livingston Seagull	Richard Bach	3.78	131021
The Guardian	Nicholas Sparks	4.14	130835
Fallen Too Far (Too Far, #1; Rosemary Beach, #1)	Abbi Glines	4.23	130786
Prodigy (Legend, #2)	Marie Lu	4.29	130762
Batman: Year One	Frank Miller	4.22	130563
Everything Is Illuminated	Jonathan Safran Foer	3.89	130454
Breakfast at Tiffany's	Truman Capote	3.89	130438
Dead in the Family (Sookie Stackhouse, #10)	Charlaine Harris	3.88	130372
Firestarter	Stephen King	3.82	130278
Jonathan Strange & Mr Norrell	Susanna Clarke	3.78	130143
Death of a Salesman	Arthur Miller	3.47	130135
Plain Truth	Jodi Picoult	3.96	129727
Sabriel (Abhorsen,  #1)	Garth Nix	4.17	129712
Sabriel (The Old Kingdom, #1)	Garth Nix	4.17	129712
The Rainmaker	John Grisham	3.89	129653
Oikeusjuttu	Franz Kafka	3.98	129617
The Trial	Franz Kafka	3.98	129617
Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)	Robert C. O'Brien	4.11	129604
Wicked Lovely (Wicked Lovely, #1)	Melissa Marr	3.7	129318
Die rote Königin (Die Farben des Blutes #1)	Victoria Aveyard	4.12	129207
Red Queen (Red Queen, #1)	Victoria Aveyard	4.12	129207
Vörös királynő (Red Queen, #1)	Victoria Aveyard	4.12	129207
Mrs. Dalloway	Virginia Woolf	3.77	128915
From the Mixed-Up Files of Mrs. Basil E. Frankweiler	E.L. Konigsburg	4.14	128559
Lover Eternal (Black Dagger Brotherhood, #2)	J.R. Ward	4.37	128414
